Date ,Ambient Temperature,wind_speed_10m (km/h),wind_speed_100m (km/h),Solar Radiation
2020-01-24T19:00,12.7,13,23.9,0
2020-01-24T20:00,12.5,12.2,23.5,0
2020-01-24T21:00,12.1,9.6,20.3,0
2020-01-24T22:00,11.3,7.5,18.1,0
2020-01-24T23:00,10.3,8,19.2,0
2020-01-25T00:00,9.8,10.7,15.2,0
2020-01-25T01:00,11.9,9,19.5,0
2020-01-25T02:00,12.9,8.6,17.3,0
2020-01-25T03:00,12.1,6.3,14,0
2020-01-25T04:00,11.4,6.9,11.9,0
2020-01-25T05:00,10.9,6.1,8,0
2020-01-25T06:00,12.3,4.8,4.7,2
2020-01-25T07:00,13.6,6,6.9,13
2020-01-25T08:00,14.9,5.4,6.4,75
2020-01-25T09:00,15.7,4,4.8,219
2020-01-25T10:00,16.3,4.4,4.8,322
2020-01-25T11:00,16.6,7.4,8.4,453
2020-01-25T12:00,16.4,10.4,12.5,394
2020-01-25T13:00,16,11.3,13.2,228
2020-01-25T14:00,15.4,9.1,11.3,105
2020-01-25T15:00,13.9,4.7,7.9,40
2020-01-25T16:00,14.2,3.1,3.6,1
2020-01-25T17:00,13.9,2.9,2.9,0
2020-01-25T18:00,13.7,4.9,5.2,0
2020-01-25T19:00,13.4,4.4,6.1,0
2020-01-25T20:00,13,3.7,5.9,0
2020-01-25T21:00,10.4,4.4,4.8,0
2020-01-25T22:00,7.5,6.9,3.3,0
2020-01-25T23:00,7.1,6.6,7.2,0
2020-01-26T00:00,8.4,7.8,11.6,0
2020-01-26T01:00,8.7,6.2,12.2,0
2020-01-26T02:00,9.1,6.1,12,0
2020-01-26T03:00,9.6,6.5,11.2,0
2020-01-26T04:00,9.1,4.8,8.7,0
2020-01-26T05:00,9,5.2,8.2,0
2020-01-26T06:00,10.2,8.1,11.1,14
2020-01-26T07:00,12.7,6.3,10.4,133
2020-01-26T08:00,14.9,3.3,4.1,293
2020-01-26T09:00,16,4.7,5.7,406
2020-01-26T10:00,16.4,7.7,9.3,482
2020-01-26T11:00,16.6,9.7,11.3,453
2020-01-26T12:00,16.7,11.8,14.1,391
2020-01-26T13:00,16.4,11.2,13.7,204
2020-01-26T14:00,16.1,9.6,11.8,132
2020-01-26T15:00,14.8,6.6,13,50
2020-01-26T16:00,12.8,6.9,14.7,1
2020-01-26T17:00,11.7,8.3,14.2,0
2020-01-26T18:00,11.1,9.2,14.1,0
2020-01-26T19:00,10.6,10.7,14.5,0
2020-01-26T20:00,9.9,10.9,13,0
2020-01-26T21:00,9.8,8.2,14.4,0
2020-01-26T22:00,9.6,7.2,17,0
2020-01-26T23:00,8.6,6.7,18,0
2020-01-27T00:00,8.7,6.1,15.5,0
2020-01-27T01:00,8,8.7,12.9,0
2020-01-27T02:00,7.9,8.2,13.3,0
2020-01-27T03:00,8.8,6.4,10.7,0
2020-01-27T04:00,8.1,6.2,14.5,0
2020-01-27T05:00,8,7.4,16.8,0
2020-01-27T06:00,10,6,12.2,3
2020-01-27T07:00,12.1,5.1,9.2,75
2020-01-27T08:00,14.1,8.4,10.7,230
2020-01-27T09:00,15.4,11.4,14.7,197
2020-01-27T10:00,16,5.8,7.3,130
2020-01-27T11:00,16.8,3.9,4.9,190
2020-01-27T12:00,17,8.1,9.4,172
2020-01-27T13:00,16.7,10.2,12.4,276
2020-01-27T14:00,15.7,13,16.7,187
2020-01-27T15:00,14.5,10.1,18,59
2020-01-27T16:00,12.8,8,18.8,1
2020-01-27T17:00,12.3,7.7,18.9,0
2020-01-27T18:00,11.6,8.2,18.1,0
2020-01-27T19:00,11.4,7.8,19.5,0
2020-01-27T20:00,11,7.6,19.9,0
2020-01-27T21:00,10,7.6,19.2,0
2020-01-27T22:00,8.6,10,15.8,0
2020-01-27T23:00,8.7,8.3,11.3,0
2020-01-28T00:00,8.4,7.9,10,0
2020-01-28T01:00,7.8,7.7,9.6,0
2020-01-28T02:00,7.9,6.3,11.5,0
2020-01-28T03:00,7.2,7.9,10.4,0
2020-01-28T04:00,7.3,6.8,10.7,0
2020-01-28T05:00,7.6,6.5,12.3,0
2020-01-28T06:00,10.1,8.4,13.4,17
2020-01-28T07:00,12.4,8.3,14,65
2020-01-28T08:00,14.4,10.8,13.7,140
2020-01-28T09:00,15.8,12.1,15,282
2020-01-28T10:00,16.4,14.7,18.1,320
2020-01-28T11:00,16.5,19.3,24.3,361
2020-01-28T12:00,16.6,19.9,25.3,349
2020-01-28T13:00,16.8,19.1,24.5,334
2020-01-28T14:00,16.4,18.9,25.1,191
2020-01-28T15:00,15.6,14.8,24.3,57
2020-01-28T16:00,14.9,13.9,25.4,1
2020-01-28T17:00,14.5,13.7,24.8,0
2020-01-28T18:00,14.3,12.6,24.4,0
2020-01-28T19:00,14.7,14.8,27.3,0
2020-01-28T20:00,14.7,15.5,28.5,0
2020-01-28T21:00,14.6,15,28,0
2020-01-28T22:00,14.9,15.8,28.8,0
2020-01-28T23:00,14.7,16.6,29.6,0
2020-01-29T00:00,14.7,15.9,29.2,0
2020-01-29T01:00,15,17.7,30.9,0
2020-01-29T02:00,15.2,19.9,33,0
2020-01-29T03:00,15.1,19.4,32.2,0
2020-01-29T04:00,14.9,17.5,30.3,0
2020-01-29T05:00,14.8,15.5,28,0
2020-01-29T06:00,15.5,13.7,23.2,25
2020-01-29T07:00,16.8,17.1,22.4,117
2020-01-29T08:00,17.4,16.8,21.7,202
2020-01-29T09:00,17.8,16.1,20.5,200
2020-01-29T10:00,18.1,15.7,19.4,254
2020-01-29T11:00,18.3,18.4,23.2,317
2020-01-29T12:00,17.9,17.6,22.6,159
2020-01-29T13:00,17.8,17.1,21.9,86
2020-01-29T14:00,17.5,16.1,21.5,57
2020-01-29T15:00,16.7,12.4,20.2,30
2020-01-29T16:00,15.1,7.9,18.1,1
2020-01-29T17:00,14.2,8.2,19.2,0
2020-01-29T18:00,14.5,8.6,19.7,0
2020-01-29T19:00,14.5,10,21.7,0
2020-01-29T20:00,13.2,8.7,15.3,0
2020-01-29T21:00,12.3,10.6,13.5,0
2020-01-29T22:00,12.7,8.7,15.6,0
2020-01-29T23:00,12.5,8.1,16.2,0
2020-01-30T00:00,12.9,7.1,17.4,0
2020-01-30T01:00,13,8.3,19.4,0
2020-01-30T02:00,13.2,10.9,22.9,0
2020-01-30T03:00,13.2,10.6,22.5,0
2020-01-30T04:00,12.2,10,21.4,0
2020-01-30T05:00,11.5,9.8,22.7,0
2020-01-30T06:00,12.8,13.4,23.2,21
2020-01-30T07:00,14.6,15.9,22.1,125
2020-01-30T08:00,16.1,17.8,23.2,277
2020-01-30T09:00,17,19.3,24.9,388
2020-01-30T10:00,17.3,19.9,25.3,445
2020-01-30T11:00,17.4,20.2,25.9,403
2020-01-30T12:00,17.6,22.5,29.1,431
2020-01-30T13:00,17.5,22.1,29,376
2020-01-30T14:00,17.1,20.2,27.4,215
2020-01-30T15:00,16,15.2,24.9,69
2020-01-30T16:00,14.6,10.1,22.4,2
2020-01-30T17:00,14.2,9.5,22.4,0
2020-01-30T18:00,13.7,8.6,21.4,0
2020-01-30T19:00,13.7,9.8,22.7,0
2020-01-30T20:00,14,11.6,25.6,0
2020-01-30T21:00,14.5,14,27.4,0
2020-01-30T22:00,14.8,16.2,29.3,0
2020-01-30T23:00,14.8,17.7,30.2,0
2020-01-31T00:00,14.8,19.2,31.3,0
2020-01-31T01:00,15.6,13.2,25,0
2020-01-31T02:00,15.3,15.7,28.1,0
2020-01-31T03:00,15.1,17.7,31.2,0
2020-01-31T04:00,15.3,19.1,32.9,0
2020-01-31T05:00,14.8,19.6,32.2,0
2020-01-31T06:00,15.6,15.2,23.7,13
2020-01-31T07:00,16.9,18.8,25.2,112
2020-01-31T08:00,17.3,21.2,27.7,232
2020-01-31T09:00,17.6,20.5,26.3,373
2020-01-31T10:00,17.7,20.1,25.2,477
2020-01-31T11:00,17.6,19.9,25.2,509
2020-01-31T12:00,17.3,17.4,22,472
2020-01-31T13:00,17.1,16.6,21,369
2020-01-31T14:00,16.4,16.5,21.3,225
2020-01-31T15:00,15.4,12.6,20.5,75
2020-01-31T16:00,14,10.1,20.8,3
2020-01-31T17:00,13.4,9.1,20,0
2020-01-31T18:00,13.4,10,22.3,0
2020-01-31T19:00,13.2,9.9,22.2,0
2020-01-31T20:00,12.9,9.7,21.4,0
2020-01-31T21:00,12.9,10.2,22.7,0
2020-01-31T22:00,12.9,10.6,23.3,0
2020-01-31T23:00,12.7,10.1,22.8,0
2020-02-01T00:00,12.4,8.1,18.8,0
2020-02-01T01:00,11.4,10.2,17.3,0
2020-02-01T02:00,10.8,11.2,16.1,0
2020-02-01T03:00,11.5,9.7,18,0
2020-02-01T04:00,13.1,7.8,18.8,0
2020-02-01T05:00,13,7.6,18.5,0
2020-02-01T06:00,15,11.3,19.8,18
2020-02-01T07:00,15.1,18.9,25,94
2020-02-01T08:00,15.7,21.4,27.8,163
2020-02-01T09:00,16.1,20.9,27,210
2020-02-01T10:00,17,22.1,28.6,289
2020-02-01T11:00,17.6,23.5,30.4,305
2020-02-01T12:00,17.7,19.9,26.1,272
2020-02-01T13:00,17.8,19.9,25.3,263
2020-02-01T14:00,17.2,18.5,24.3,134
2020-02-01T15:00,16.4,15.5,23.4,24
2020-02-01T16:00,15.2,12.3,22.7,2
2020-02-01T17:00,14.6,9.2,19.8,0
2020-02-01T18:00,14.6,7.9,18.2,0
2020-02-01T19:00,15.2,11,21.7,0
2020-02-01T20:00,14.8,11.5,22.5,0
2020-02-01T21:00,13.8,7.5,17.5,0
2020-02-01T22:00,13.8,6.4,14.3,0
2020-02-01T23:00,13.8,6.2,14.1,0
2020-02-02T00:00,14.2,6.2,14.8,0
2020-02-02T01:00,14.2,6.4,14.6,0
2020-02-02T02:00,13,8.7,10.9,0
2020-02-02T03:00,14.7,3.6,5.7,0
2020-02-02T04:00,11.8,6.1,4.6,0
2020-02-02T05:00,12.4,5.8,9.9,0
2020-02-02T06:00,13.3,9,12.9,6
2020-02-02T07:00,14.8,8.4,12.4,26
2020-02-02T08:00,16.2,9.6,11.9,72
2020-02-02T09:00,17,11.1,13.4,171
2020-02-02T10:00,17.4,11.6,13.8,240
2020-02-02T11:00,17.6,12.3,14.8,323
2020-02-02T12:00,17.5,15.5,19.1,237
2020-02-02T13:00,17.4,16,19.5,170
2020-02-02T14:00,16.9,17.5,22.6,124
2020-02-02T15:00,16,14.1,21.1,47
2020-02-02T16:00,15,11.2,21.4,2
2020-02-02T17:00,14.6,9.9,20.9,0
2020-02-02T18:00,14.3,9.2,19.8,0
2020-02-02T19:00,14.1,7.2,16.5,0
2020-02-02T20:00,12.7,8.8,13.7,0
2020-02-02T21:00,12.9,8.4,9.8,0
2020-02-02T22:00,14.8,5.2,6.7,0
2020-02-02T23:00,14.1,3.9,6.1,0
2020-02-03T00:00,12.8,2.2,1.9,0
2020-02-03T01:00,11.1,4,2.5,0
2020-02-03T02:00,9.6,5.8,3.7,0
2020-02-03T03:00,9.7,6.2,6.6,0
2020-02-03T04:00,10,5.6,9.7,0
2020-02-03T05:00,10.5,6.8,12.7,0
2020-02-03T06:00,12.3,9,13.8,21
2020-02-03T07:00,14.7,7.4,11.5,125
2020-02-03T08:00,16.7,9.1,10.8,237
2020-02-03T09:00,17.6,11,13.6,349
2020-02-03T10:00,17.7,13.1,15.6,311
2020-02-03T11:00,17.9,13.2,16.1,359
2020-02-03T12:00,18.1,13.6,16.4,312
2020-02-03T13:00,17.8,15.7,19.5,322
2020-02-03T14:00,17,15.4,19.5,184
2020-02-03T15:00,16.3,11.5,16.9,60
2020-02-03T16:00,15.1,7,16.2,3
2020-02-03T17:00,14.3,6.8,16.4,0
2020-02-03T18:00,14.2,7.2,17.8,0
2020-02-03T19:00,14.3,8,18.9,0
2020-02-03T20:00,14.5,8.6,20,0
2020-02-03T21:00,14.6,10,22.2,0
2020-02-03T22:00,14.5,8.7,20.3,0
2020-02-03T23:00,14.5,10,21.4,0
2020-02-04T00:00,14.6,9.7,21.2,0
2020-02-04T01:00,14.1,8.9,20.2,0
2020-02-04T02:00,13.2,8,18,0
2020-02-04T03:00,12.5,9.3,16.3,0
2020-02-04T04:00,12.3,9.4,16.2,0
2020-02-04T05:00,12.6,8.9,18,0
2020-02-04T06:00,15.6,9.2,16.7,25
2020-02-04T07:00,17.4,12.2,15.6,109
2020-02-04T08:00,18,16.3,20.4,216
2020-02-04T09:00,18,17.4,21.4,303
2020-02-04T10:00,17.3,20.2,25.6,384
2020-02-04T11:00,17.5,18.8,23.9,335
2020-02-04T12:00,17.5,17.5,22.2,329
2020-02-04T13:00,17.9,17.1,21.8,320
2020-02-04T14:00,17.7,14.7,19.1,227
2020-02-04T15:00,16.6,5.9,12.4,80
2020-02-04T16:00,15.2,6.8,9.5,4
2020-02-04T17:00,15.5,4.1,6.2,0
2020-02-04T18:00,12.1,6.2,5.6,0
2020-02-04T19:00,10.9,9.3,8.8,0
2020-02-04T20:00,10.3,10.1,11.3,0
2020-02-04T21:00,10.7,7.5,16.2,0
2020-02-04T22:00,11,9,23.1,0
2020-02-04T23:00,11.1,9.7,25,0
2020-02-05T00:00,11.8,10.4,24.9,0
2020-02-05T01:00,12.2,12.9,28.8,0
2020-02-05T02:00,12,13.7,29.3,0
2020-02-05T03:00,12,13.4,28.6,0
2020-02-05T04:00,12.1,13.8,29.1,0
2020-02-05T05:00,11.4,12.8,27.2,0
2020-02-05T06:00,12.7,16,27.2,31
2020-02-05T07:00,15.1,15.4,22.5,152
2020-02-05T08:00,17.5,18.1,24.4,247
2020-02-05T09:00,19.1,22.1,29.3,284
2020-02-05T10:00,20.2,25.7,33.8,409
2020-02-05T11:00,21,27.4,36.9,480
2020-02-05T12:00,21.4,27.1,36.9,479
2020-02-05T13:00,21.7,27.6,37.6,371
2020-02-05T14:00,21.3,24.7,35.9,232
2020-02-05T15:00,20.1,19.3,32.7,81
2020-02-05T16:00,18.4,16.9,32.4,4
2020-02-05T17:00,17.5,16.7,32.8,0
2020-02-05T18:00,17.1,17.5,34.1,0
2020-02-05T19:00,16.9,18.3,35.3,0
2020-02-05T20:00,16.7,19.7,36.8,0
2020-02-05T21:00,16.3,20.2,37.5,0
2020-02-05T22:00,16,20.2,37.6,0
2020-02-05T23:00,15.7,21,38.5,0
2020-02-06T00:00,16.1,21.7,40,0
2020-02-06T01:00,15.7,21.9,39.7,0
2020-02-06T02:00,15.4,22.2,40.2,0
2020-02-06T03:00,14.9,21.1,39.4,0
2020-02-06T04:00,14.6,19.6,36.2,0
2020-02-06T05:00,13.7,15.9,31.1,0
2020-02-06T06:00,14.9,14.3,24.2,29
2020-02-06T07:00,16.7,15.2,20.3,133
2020-02-06T08:00,17.6,25.8,33.6,279
2020-02-06T09:00,17.3,28.1,36.8,350
2020-02-06T10:00,17,27.2,35.2,512
2020-02-06T11:00,16.8,27.1,35,534
2020-02-06T12:00,16.9,27.1,35.4,484
2020-02-06T13:00,16.8,24.5,32,381
2020-02-06T14:00,16.4,22.1,29.3,231
2020-02-06T15:00,15.7,17.4,26.4,83
2020-02-06T16:00,14.5,13.4,25,4
2020-02-06T17:00,14.4,14,26.1,0
2020-02-06T18:00,15.5,14.8,25.3,0
2020-02-06T19:00,15.3,17.1,29.1,0
2020-02-06T20:00,14.5,13.6,24.6,0
2020-02-06T21:00,13.4,9.1,19.8,0
2020-02-06T22:00,14.3,14.7,27.2,0
2020-02-06T23:00,14.6,19.7,32.4,0
2020-02-07T00:00,14.5,16.5,28.6,0
2020-02-07T01:00,14.2,17.2,29.4,0
2020-02-07T02:00,13.5,21.3,35.5,0
2020-02-07T03:00,13.4,27.3,42.6,0
2020-02-07T04:00,13,23.4,37.2,0
2020-02-07T05:00,12.1,24.6,38.6,0
2020-02-07T06:00,12.7,28.1,41.2,33
2020-02-07T07:00,13.2,32.9,44.5,165
2020-02-07T08:00,13.7,34.6,45.9,317
2020-02-07T09:00,14.3,32.8,43.5,298
2020-02-07T10:00,14.2,33,43.5,236
2020-02-07T11:00,14.2,32.4,42.9,328
2020-02-07T12:00,14.1,31.7,42.5,276
2020-02-07T13:00,14.3,30.6,41.1,221
2020-02-07T14:00,13,29.3,40.4,115
2020-02-07T15:00,13.3,26.1,37.7,41
2020-02-07T16:00,12.8,27,40.6,3
2020-02-07T17:00,12.3,29.5,43.7,0
2020-02-07T18:00,11.6,28,41.4,0
2020-02-07T19:00,11,29,42.4,0
2020-02-07T20:00,11.5,24.5,37,0
2020-02-07T21:00,11.6,20.5,32.3,0
2020-02-07T22:00,11.5,24.6,37.6,0
2020-02-07T23:00,12.3,22.1,34.6,0
2020-02-08T00:00,12.7,21.1,34.9,0
2020-02-08T01:00,12.8,22.5,35.8,0
2020-02-08T02:00,13.1,24,37.4,0
2020-02-08T03:00,13,26.3,40.3,0
2020-02-08T04:00,12.9,27.5,42.2,0
2020-02-08T05:00,12.8,28.4,42.8,0
2020-02-08T06:00,12.9,28.7,40.8,20
2020-02-08T07:00,13.6,29.8,40,88
2020-02-08T08:00,14.3,29.3,38.9,238
2020-02-08T09:00,14.9,29,37.9,382
2020-02-08T10:00,15.2,29.8,38.7,446
2020-02-08T11:00,15.5,28.7,37.2,435
2020-02-08T12:00,14.4,27.5,35.7,274
2020-02-08T13:00,14,24,30.9,242
2020-02-08T14:00,13.8,20.9,27.6,105
2020-02-08T15:00,13.5,19.1,27,51
2020-02-08T16:00,13.2,17.7,27.2,2
2020-02-08T17:00,13,16,26.4,0
2020-02-08T18:00,13.2,16.9,27.6,0
2020-02-08T19:00,13.3,16.2,27.7,0
2020-02-08T20:00,12.8,22.5,34.5,0
2020-02-08T21:00,11.9,22.5,34,0
2020-02-08T22:00,11.8,18.9,29.3,0
2020-02-08T23:00,11.7,18.3,28.7,0
2020-02-09T00:00,12.3,19.3,31.6,0
2020-02-09T01:00,12.7,23.4,35.6,0
2020-02-09T02:00,12.7,27.7,41.4,0
2020-02-09T03:00,12.6,25.3,38.5,0
2020-02-09T04:00,12.2,24.5,37.8,0
2020-02-09T05:00,12.2,25.8,39.4,0
2020-02-09T06:00,12.7,25.9,36.7,16
2020-02-09T07:00,12.9,27.2,36.5,63
2020-02-09T08:00,13.2,26.6,34.8,157
2020-02-09T09:00,13.2,25.7,33.4,142
2020-02-09T10:00,13.2,26.6,34.7,56
2020-02-09T11:00,13.5,27.4,35.7,90
2020-02-09T12:00,13.2,26.9,35.8,116
2020-02-09T13:00,13.4,27.2,36.4,56
2020-02-09T14:00,13.2,26.7,36.1,10
2020-02-09T15:00,12.8,25.9,36.3,5
2020-02-09T16:00,12.6,22.7,33.7,0
2020-02-09T17:00,12.5,24.5,35.5,0
2020-02-09T18:00,12.2,24.3,35.3,0
2020-02-09T19:00,12.1,23.4,34.5,0
2020-02-09T20:00,12.1,23.8,35.3,0
2020-02-09T21:00,11.8,23.4,35,0
2020-02-09T22:00,11.8,22.6,33.7,0
2020-02-09T23:00,11.7,24.3,35.9,0
2020-02-10T00:00,11.9,23.4,34.9,0
2020-02-10T01:00,12,21.6,32.7,0
2020-02-10T02:00,12,21.9,32.7,0
2020-02-10T03:00,12,21.1,32.2,0
2020-02-10T04:00,12.2,21.6,32.8,0
2020-02-10T05:00,12.3,22.1,33.5,0
2020-02-10T06:00,12.8,22.8,33.3,9
2020-02-10T07:00,13.3,22.1,30.4,18
2020-02-10T08:00,14,24,31.6,68
2020-02-10T09:00,14.2,25.1,32.8,103
2020-02-10T10:00,14.5,26,33.6,141
2020-02-10T11:00,14.5,24.5,32,137
2020-02-10T12:00,14.2,27.2,36.5,122
2020-02-10T13:00,14.6,27.2,35.9,74
2020-02-10T14:00,14.5,26.4,35.5,92
2020-02-10T15:00,14.1,21.4,30.9,12
2020-02-10T16:00,13.9,19.5,29.7,1
2020-02-10T17:00,14,19.5,29.8,0
2020-02-10T18:00,14.2,18.7,28.7,0
2020-02-10T19:00,14.1,17.3,27.7,0
2020-02-10T20:00,13.8,16.8,27.7,0
2020-02-10T21:00,13.7,13.8,24.4,0
2020-02-10T22:00,13.7,12.1,22.3,0
2020-02-10T23:00,13.1,7.2,17.1,0
2020-02-11T00:00,13,8,19,0
2020-02-11T01:00,13.5,14.2,24.9,0
2020-02-11T02:00,13.1,14.7,24.5,0
2020-02-11T03:00,13.2,13,22.7,0
2020-02-11T04:00,12.8,10,20.5,0
2020-02-11T05:00,12.7,15.5,27.4,0
2020-02-11T06:00,14.1,17,25.9,20
2020-02-11T07:00,15.6,19.9,26.9,81
2020-02-11T08:00,16.1,23.7,31.4,142
2020-02-11T09:00,16.3,22.7,29.2,216
2020-02-11T10:00,15.8,27.4,35.8,300
2020-02-11T11:00,16,28.9,38,258
2020-02-11T12:00,16.3,26.1,34.8,200
2020-02-11T13:00,16.8,24.5,32.5,187
2020-02-11T14:00,16.6,20.2,27.4,147
2020-02-11T15:00,16.1,15.5,23.1,55
2020-02-11T16:00,14.6,8.8,19.6,5
2020-02-11T17:00,13,8,16.6,0
2020-02-11T18:00,12.6,8,17.3,0
2020-02-11T19:00,12.2,8.8,16.9,0
2020-02-11T20:00,12.6,7.7,18.2,0
2020-02-11T21:00,12.2,7.7,18.5,0
2020-02-11T22:00,11.8,7.6,18.3,0
2020-02-11T23:00,11.2,7.6,18.4,0
2020-02-12T00:00,10.9,8.8,19.4,0
2020-02-12T01:00,10.4,10,22,0
2020-02-12T02:00,10.8,12.7,26.4,0
2020-02-12T03:00,11,13.4,28,0
2020-02-12T04:00,10.9,12.8,27.5,0
2020-02-12T05:00,11.1,12.4,26.3,0
2020-02-12T06:00,12.6,15.2,25.2,35
2020-02-12T07:00,14.6,15.8,21.4,167
2020-02-12T08:00,16.5,17.6,22.9,325
2020-02-12T09:00,18.1,18.3,22.9,452
2020-02-12T10:00,19.1,18,23.1,526
2020-02-12T11:00,19.7,18.7,23.7,541
2020-02-12T12:00,19.7,16.6,21,494
2020-02-12T13:00,19.7,16.2,21,391
2020-02-12T14:00,19,13.7,18.7,247
2020-02-12T15:00,17.9,8.7,16.6,93
2020-02-12T16:00,14.6,9.2,15.8,6
2020-02-12T17:00,13.8,8.5,14.8,0
2020-02-12T18:00,13.6,8.4,10.8,0
2020-02-12T19:00,13.6,7.7,10.6,0
2020-02-12T20:00,11.6,8.5,11.4,0
2020-02-12T21:00,10.2,9.6,12.5,0
2020-02-12T22:00,10,9.3,13,0
2020-02-12T23:00,9.9,9.3,16.7,0
2020-02-13T00:00,10.1,10.2,14.3,0
2020-02-13T01:00,10,9.5,15.3,0
2020-02-13T02:00,10,9.1,16.1,0
2020-02-13T03:00,9.5,9.4,14.7,0
2020-02-13T04:00,8.9,10.3,13.1,0
2020-02-13T05:00,8.9,9,9.8,0
2020-02-13T06:00,12.6,7.8,9.1,39
2020-02-13T07:00,15.7,6.5,9.2,175
2020-02-13T08:00,18.1,6.6,8,333
2020-02-13T09:00,19.3,9.3,10.8,458
2020-02-13T10:00,19.8,11.5,13.4,534
2020-02-13T11:00,19.7,12.4,14.5,548
2020-02-13T12:00,19.6,11.5,13.8,501
2020-02-13T13:00,19.1,12.8,15.4,396
2020-02-13T14:00,18.3,12.9,16.3,249
2020-02-13T15:00,17.3,12,16.3,94
2020-02-13T16:00,15.6,10.1,20.7,6
2020-02-13T17:00,15,8.6,20.1,0
2020-02-13T18:00,14.5,8.6,20.3,0
2020-02-13T19:00,13.9,7.8,19.3,0
2020-02-13T20:00,12.8,8,17.6,0
2020-02-13T21:00,11.5,10.4,15.5,0
2020-02-13T22:00,12.4,8,19.5,0
2020-02-13T23:00,12,8,20.5,0
2020-02-14T00:00,11.9,6.6,17.8,0
2020-02-14T01:00,11,7.6,15.9,0
2020-02-14T02:00,11.5,6,15.9,0
2020-02-14T03:00,11.8,5.8,14.6,0
2020-02-14T04:00,12.1,6.4,13.8,0
2020-02-14T05:00,12,7.2,13.3,0
2020-02-14T06:00,12.6,5,9.4,1
2020-02-14T07:00,14.2,9.1,10.8,8
2020-02-14T08:00,15.6,12.7,15.9,15
2020-02-14T09:00,16.8,14.4,18.4,29
2020-02-14T10:00,18.1,14.8,19.1,84
2020-02-14T11:00,19.1,10.5,13,112
2020-02-14T12:00,19.1,12.6,16.6,19
2020-02-14T13:00,19.3,10.1,13.3,3
2020-02-14T14:00,19.1,5.8,8.1,8
2020-02-14T15:00,18,6.6,8.6,13
2020-02-14T16:00,15.9,9.8,17,3
2020-02-14T17:00,14.9,12.6,23.8,0
2020-02-14T18:00,14.2,11.5,24.5,0
2020-02-14T19:00,13.3,8.4,21.1,0
2020-02-14T20:00,12.7,8.7,20.6,0
2020-02-14T21:00,11.9,7.3,18.8,0
2020-02-14T22:00,10.4,9.8,14.5,0
2020-02-14T23:00,11.5,6.9,10.6,0
2020-02-15T00:00,11.6,6.4,10.1,0
2020-02-15T01:00,12,3.6,5.7,0
2020-02-15T02:00,10.4,4.4,1.8,0
2020-02-15T03:00,9.8,7.1,5.8,0
2020-02-15T04:00,10.6,4,8.8,0
2020-02-15T05:00,10.9,5.2,7.7,0
2020-02-15T06:00,12.1,6.6,9.4,14
2020-02-15T07:00,14,7.7,8.7,62
2020-02-15T08:00,16.5,6.7,8.1,203
2020-02-15T09:00,18.5,7.9,9,444
2020-02-15T10:00,19.2,10.6,12.2,500
2020-02-15T11:00,19.2,13.3,15.7,447
2020-02-15T12:00,18.4,15.6,18.9,463
2020-02-15T13:00,17.9,14.5,17.4,306
2020-02-15T14:00,17.4,12.1,15,239
2020-02-15T15:00,16.5,9.2,11.6,97
2020-02-15T16:00,14.4,5.4,11.8,7
2020-02-15T17:00,14.6,5.2,7.7,0
2020-02-15T18:00,14.6,1.6,4,0
2020-02-15T19:00,13.9,2.6,3.2,0
2020-02-15T20:00,12,7.1,10.7,0
2020-02-15T21:00,14.4,11.3,22.6,0
2020-02-15T22:00,14.8,12.5,23.3,0
2020-02-15T23:00,15,15.1,25.8,0
2020-02-16T00:00,14.8,12.8,24,0
2020-02-16T01:00,14.4,11.5,22.4,0
2020-02-16T02:00,14.2,12,23.2,0
2020-02-16T03:00,14.5,11.6,21.8,0
2020-02-16T04:00,14.2,11.5,22.7,0
2020-02-16T05:00,14.1,11.7,22.7,0
2020-02-16T06:00,15.4,14.3,20.8,33
2020-02-16T07:00,16.4,16.4,20.9,146
2020-02-16T08:00,17.1,16.5,20.7,292
2020-02-16T09:00,17.6,18.5,22.7,426
2020-02-16T10:00,17.8,20.8,26,451
2020-02-16T11:00,17.9,20.8,25.9,374
2020-02-16T12:00,17.8,21.6,27.4,243
2020-02-16T13:00,17.6,20.5,26.3,325
2020-02-16T14:00,17.6,20.5,26.6,224
2020-02-16T15:00,16.6,20,27.1,70
2020-02-16T16:00,15.3,19.2,29.8,6
2020-02-16T17:00,15.1,18.1,29.1,0
2020-02-16T18:00,15.1,16.3,27.5,0
2020-02-16T19:00,15.1,15.2,27.1,0
2020-02-16T20:00,14.6,14.4,26.1,0
2020-02-16T21:00,14.4,13.1,25.5,0
2020-02-16T22:00,14.4,12.9,25.1,0
2020-02-16T23:00,14.2,10.9,23.4,0
2020-02-17T00:00,14.7,15.3,27.5,0
2020-02-17T01:00,14.6,15.5,27.1,0
2020-02-17T02:00,14.3,11.9,23.1,0
2020-02-17T03:00,13.8,8.9,19.8,0
2020-02-17T04:00,12.8,6.6,16.1,0
2020-02-17T05:00,11.9,8.8,11.6,0
2020-02-17T06:00,14.7,6,10.6,31
2020-02-17T07:00,15.8,10.6,13.4,135
2020-02-17T08:00,16.7,9.6,11.9,231
2020-02-17T09:00,17.4,13,15.7,330
2020-02-17T10:00,17.4,14.9,18.3,345
2020-02-17T11:00,17.1,15.5,19.1,259
2020-02-17T12:00,17.4,15.1,18.8,238
2020-02-17T13:00,17.3,15.9,19.5,241
